"","EntrezID","GeneSymbol","Replicate1","WellAnno","PlateID","Well"
"2964",68566,"Caly",0,"Sample",8,"L12"
"2965",52163,"Camk1",0,"Sample",8,"L13"
"2966",227541,"Camk1d",0,"Sample",8,"L14"
"2967",215303,"Camk1g",0,"Sample",8,"L15"
"2968",12323,"Camk2b",0,"Sample",8,"L16"
"2969",108058,"Camk2d",0,"Sample",8,"L17"
"2970",12325,"Camk2g",0,"Sample",8,"L18"
"2971",12326,"Camk4",0,"Sample",8,"L19"
"2972",55984,"Camkk1",0,"Sample",8,"L20"
"2973",207565,"Camkk2",0,"Sample",8,"L21"
"2974",235604,"Camkv",0,"Sample",8,"L22"
"2975",12328,"Caml",0,"Sample",8,"L23"
"2976",69697,"Camsap3",0,"Sample",8,"L24"
"2977",216874,"Camta2",0,"Sample",8,"M1"
"2978",67088,"Cand2",0,"Sample",8,"M2"
"2979",76025,"Cant1",0,"Sample",8,"M3"
"2980",12330,"Canx",0,"Sample",8,"M4"
"2981",12331,"Cap1",0,"Sample",8,"M5"
"2982",67252,"Cap2",0,"Sample",8,"M6"
"2983",12332,"Capg",0,"Sample",8,"M7"
"2984",12333,"Capn1",0,"Sample",8,"M8"
"2985",23830,"Capn10",0,"Sample",8,"M9"
"2986",268958,"Capn11",0,"Sample",8,"M10"
"2987",60594,"Capn12",0,"Sample",8,"M11"
"2988",50817,"Capn15",0,"Sample",8,"M12"
"2989",12334,"Capn2",0,"Sample",8,"M13"
"2990",12335,"Capn3",0,"Sample",8,"M14"
"2991",12337,"Capn5",0,"Sample",8,"M15"
"2992",12338,"Capn6",0,"Sample",8,"M16"
"2993",12339,"Capn7",0,"Sample",8,"M17"
"2994",170725,"Capn8",0,"Sample",8,"M18"
"2995",73647,"Capn9",0,"Sample",8,"M19"
"2996",12336,"Capns1",0,"Sample",8,"M20"
"2997",53872,"Caprin1",0,"Sample",8,"M21"
"2998",75568,"Capsl",0,"Sample",8,"M22"
"2999",12340,"Capza1",0,"Sample",8,"M23"
"3000",12343,"Capza2",0,"Sample",8,"M24"
"3001",12344,"Capza3",0,"Sample",8,"N1"
"3002",12345,"Capzb",0,"Sample",8,"N2"
"3003",12346,"Car1",0,"Sample",8,"N3"
"3004",72605,"Car10",0,"Sample",8,"N4"
"3005",12348,"Car11",0,"Sample",8,"N5"
"3006",76459,"Car12",0,"Sample",8,"N6"
"3007",71934,"Car13",0,"Sample",8,"N7"
"3008",23831,"Car14",0,"Sample",8,"N8"
"3009",80733,"Car15",0,"Sample",8,"N9"
"3010",12349,"Car2",0,"Sample",8,"N10"
"3011",12350,"Car3",0,"Sample",8,"N11"
"3012",12351,"Car4",0,"Sample",8,"N12"
"3013",12352,"Car5a",0,"Sample",8,"N13"
"3014",56078,"Car5b",0,"Sample",8,"N14"
"3015",12353,"Car6",0,"Sample",8,"N15"
"3016",12354,"Car7",0,"Sample",8,"N16"
"3017",12319,"Car8",0,"Sample",8,"N17"
"3018",230099,"Car9",0,"Sample",8,"N18"
"3019",105844,"Card10",0,"Sample",8,"N19"
"3020",108723,"Card11",0,"Sample",8,"N20"
"3021",170720,"Card14",0,"Sample",8,"N21"
"3022",241066,"Carf",0,"Sample",8,"N22"
"3023",52502,"Carhsp1",0,"Sample",8,"N23"
"3024",69225,"Carkd",0,"Sample",8,"N24"
"3025",59035,"Carm1",0,"Sample",8,"O1"
"3026",27267,"Cars",0,"Sample",8,"O2"
"3027",27220,"Cartpt",0,"Sample",8,"O3"
"3028",320662,"Casc1",0,"Sample",8,"O4"
"3029",192160,"Casc3",0,"Sample",8,"O5"
"3030",319996,"Casc4",0,"Sample",8,"O6"
"3031",213819,"Casd1",0,"Sample",8,"O7"
"3032",12361,"Cask",0,"Sample",8,"O8"
"3033",268932,"Caskin1",0,"Sample",8,"O9"
"3034",140721,"Caskin2",0,"Sample",8,"O10"
"3035",12362,"Casp1",0,"Sample",8,"O11"
"3036",12365,"Casp14",0,"Sample",8,"O12"
"3037",12366,"Casp2",0,"Sample",8,"O13"
"3038",12367,"Casp3",0,"Sample",8,"O14"
"3039",12368,"Casp6",0,"Sample",8,"O15"
"3040",12369,"Casp7",0,"Sample",8,"O16"
"3041",12370,"Casp8",0,"Sample",8,"O17"
"3042",26885,"Casp8ap2",0,"Sample",8,"O18"
"3043",12371,"Casp9",0,"Sample",8,"O19"
"3044",12372,"Casq1",0,"Sample",8,"O20"
"3045",12373,"Casq2",0,"Sample",8,"O21"
"3046",12374,"Casr",0,"Sample",8,"O22"
"3047",320664,"Cass4",0,"Sample",8,"O23"
"3048",12380,"Cast",0,"Sample",8,"O24"
"3049",12359,"Cat",0,"Sample",8,"P1"
"3050",225865,"Catsper1",0,"Sample",8,"P2"
"3051",212670,"Catsper2",0,"Sample",8,"P3"
"3052",76856,"Catsper3",0,"Sample",8,"P4"
"3053",329954,"Catsper4",0,"Sample",8,"P5"
"3054",271036,"Catsperb",0,"Sample",8,"P6"
"3055",106757,"Catsperd",0,"Sample",8,"P7"
"3056",76718,"Catsperg2",0,"Sample",8,"P8"
"3057",12389,"Cav1",0,"Sample",8,"P9"
"3058",12390,"Cav2",0,"Sample",8,"P10"
"3059",12396,"Cbfa2t2",0,"Sample",8,"P11"
"3060",12398,"Cbfa2t3",0,"Sample",8,"P12"
"3061",12400,"Cbfb",0,"Sample",8,"P13"
"3062",12402,"Cbl",0,"Sample",8,"P14"
"3063",80794,"Cblc",0,"Sample",8,"P15"
"3064",104836,"Cbll1",0,"Sample",8,"P16"
"3065",12404,"Cbln1",0,"Sample",8,"P17"
"3066",12405,"Cbln2",0,"Sample",8,"P18"
"3067",56410,"Cbln3",0,"Sample",8,"P19"
"3068",228942,"Cbln4",0,"Sample",8,"P20"
"3069",12408,"Cbr1",0,"Sample",8,"P21"
"3070",12409,"Cbr2",0,"Sample",8,"P22"
"3071",109857,"Cbr3",0,"Sample",8,"P23"
"3072",234309,"Cbr4",0,"Sample",8,"P24"
"3073",12411,"Cbs",0,"Sample",9,"A1"
"3074",226043,"Cbwd1",0,"Sample",9,"A2"
"3075",12412,"Cbx1",0,"Sample",9,"A3"
"3076",12416,"Cbx2",0,"Sample",9,"A4"
"3077",12417,"Cbx3",0,"Sample",9,"A5"
"3078",12419,"Cbx5",0,"Sample",9,"A6"
"3079",494448,"Cbx6",0,"Sample",9,"A7"
"3080",52609,"Cbx7",0,"Sample",9,"A8"
"3081",30951,"Cbx8",0,"Sample",9,"A9"
"3082",73739,"Cby1",0,"Sample",9,"A10"
"3083",212139,"Cc2d1a",0,"Sample",9,"A11"
"3084",319965,"Cc2d1b",0,"Sample",9,"A12"
"3085",231214,"Cc2d2a",0,"Sample",9,"A13"
"3086",67500,"Ccar1",0,"Sample",9,"A14"
"3087",320924,"Ccbe1",0,"Sample",9,"A15"
"3088",70266,"Ccbl1",0,"Sample",9,"A16"
"3089",229905,"Ccbl2",0,"Sample",9,"A17"
"3090",75565,"Ccdc101",0,"Sample",9,"A18"
"3091",234582,"Ccdc102a",0,"Sample",9,"A19"
"3092",73293,"Ccdc103",0,"Sample",9,"A20"
"3093",232821,"Ccdc106",0,"Sample",9,"A21"
"3094",241116,"Ccdc108",0,"Sample",9,"A22"
"3095",66815,"Ccdc109b",0,"Sample",9,"A23"
"3096",244608,"Ccdc113",0,"Sample",9,"A24"
"3097",69668,"Ccdc115",0,"Sample",9,"B1"
"3098",76872,"Ccdc116",0,"Sample",9,"B2"
"3099",104479,"Ccdc117",0,"Sample",9,"B3"
"3100",72654,"Ccdc12",0,"Sample",9,"B4"
"3101",54648,"Ccdc120",0,"Sample",9,"B5"
"3102",403180,"Ccdc121",0,"Sample",9,"B6"
"3103",108811,"Ccdc122",0,"Sample",9,"B7"
"3104",234388,"Ccdc124",0,"Sample",9,"B8"
"3105",76041,"Ccdc125",0,"Sample",9,"B9"
"3106",57895,"Ccdc126",0,"Sample",9,"B10"
"3107",67433,"Ccdc127",0,"Sample",9,"B11"
"3108",67736,"Ccdc130",0,"Sample",9,"B12"
"3109",76457,"Ccdc134",0,"Sample",9,"B13"
"3110",232664,"Ccdc136",0,"Sample",9,"B14"
"3111",67291,"Ccdc137",0,"Sample",9,"B15"
"3112",239839,"Ccdc14",0,"Sample",9,"B16"
"3113",243510,"Ccdc142",0,"Sample",9,"B17"
"3114",241943,"Ccdc144b",0,"Sample",9,"B18"
"3115",227933,"Ccdc148",0,"Sample",9,"B19"
"3116",78016,"Ccdc150",0,"Sample",9,"B20"
"3117",77609,"Ccdc151",0,"Sample",9,"B21"
"3118",384619,"Ccdc155",0,"Sample",9,"B22"
"3119",216516,"Ccdc157",0,"Sample",9,"B23"
"3120",320696,"Ccdc158",0,"Sample",9,"B24"
"3121",67119,"Ccdc159",0,"Sample",9,"C1"
"3122",68394,"Ccdc163",0,"Sample",9,"C2"
"3123",223648,"Ccdc166",0,"Sample",9,"C3"
"3124",320604,"Ccdc169",0,"Sample",9,"C4"
"3125",320226,"Ccdc171",0,"Sample",9,"C5"
"3126",75645,"Ccdc172",0,"Sample",9,"C6"
"3127",232236,"Ccdc174",0,"Sample",9,"C7"
"3128",72873,"Ccdc176",0,"Sample",9,"C8"
"3129",380768,"Ccdc177",0,"Sample",9,"C9"
"3130",70950,"Ccdc178",0,"Sample",9,"C10"
"3131",73254,"Ccdc18",0,"Sample",9,"C11"
"3132",74895,"Ccdc181",0,"Sample",9,"C12"
"3133",239650,"Ccdc184",0,"Sample",9,"C13"
"3134",213993,"Ccdc186",0,"Sample",9,"C14"
"3135",54638,"Ccdc22",0,"Sample",9,"C15"
"3136",69216,"Ccdc23",0,"Sample",9,"C16"
"3137",67179,"Ccdc25",0,"Sample",9,"C17"
"3138",215814,"Ccdc28a",0,"Sample",9,"C18"
"3139",66264,"Ccdc28b",0,"Sample",9,"C19"
"3140",74186,"Ccdc3",0,"Sample",9,"C20"
"3141",269336,"Ccdc32",0,"Sample",9,"C21"
"3142",382077,"Ccdc33",0,"Sample",9,"C22"
"3143",68201,"Ccdc34",0,"Sample",9,"C23"
"3144",243538,"Ccdc37",0,"Sample",9,"C24"
"3145",237465,"Ccdc38",0,"Sample",9,"D1"
"3146",51938,"Ccdc39",0,"Sample",9,"D2"
"3147",207607,"Ccdc40",0,"Sample",9,"D3"
"3148",276920,"Ccdc42",0,"Sample",9,"D4"
"3149",52715,"Ccdc43",0,"Sample",9,"D5"
"3150",67163,"Ccdc47",0,"Sample",9,"D6"
"3151",67501,"Ccdc50",0,"Sample",9,"D7"
"3152",66658,"Ccdc51",0,"Sample",9,"D8"
"3153",67282,"Ccdc53",0,"Sample",9,"D9"
"3154",69339,"Ccdc54",0,"Sample",9,"D10"
"3155",237859,"Ccdc55",0,"Sample",9,"D11"
"3156",71276,"Ccdc57",0,"Sample",9,"D12"
"3157",381045,"Ccdc58",0,"Sample",9,"D13"
"3158",52713,"Ccdc59",0,"Sample",9,"D14"
"3159",269693,"Ccdc60",0,"Sample",9,"D15"
"3160",232933,"Ccdc61",0,"Sample",9,"D16"
"3161",330188,"Ccdc63",0,"Sample",9,"D17"
"3162",212733,"Ccdc64b",0,"Sample",9,"D18"
"3163",105833,"Ccdc65",0,"Sample",9,"D19"
"3164",320234,"Ccdc66",0,"Sample",9,"D20"
"3165",234964,"Ccdc67",0,"Sample",9,"D21"
"3166",381175,"Ccdc68",0,"Sample",9,"D22"
"3167",52570,"Ccdc69",0,"Sample",9,"D23"
"3168",74703,"Ccdc7",0,"Sample",9,"D24"
"3169",67929,"Ccdc70",0,"Sample",9,"E1"
"3170",72454,"Ccdc71",0,"Sample",9,"E2"
"3171",72123,"Ccdc71l",0,"Sample",9,"E3"
"3172",211936,"Ccdc73",0,"Sample",9,"E4"
"3173",67200,"Ccdc77",0,"Sample",9,"E5"
"3174",320022,"Ccdc79",0,"Sample",9,"E6"
"3175",67896,"Ccdc80",0,"Sample",9,"E7"
"3176",75338,"Ccdc83",0,"Sample",9,"E8"
"3177",382073,"Ccdc84",0,"Sample",9,"E9"
"3178",216613,"Ccdc85a",0,"Sample",9,"E10"
"3179",240514,"Ccdc85b",0,"Sample",9,"E11"
"3180",108673,"Ccdc86",0,"Sample",9,"E12"
"3181",399599,"Ccdc87",0,"Sample",9,"E13"
"3182",108686,"Ccdc88a",0,"Sample",9,"E14"
"3183",68339,"Ccdc88c",0,"Sample",9,"E15"
"3184",243846,"Ccdc9",0,"Sample",9,"E16"
"3185",66365,"Ccdc90b",0,"Sample",9,"E17"
"3186",67015,"Ccdc91",0,"Sample",9,"E18"
"3187",215707,"Ccdc92",0,"Sample",9,"E19"
"3188",70829,"Ccdc93",0,"Sample",9,"E20"
"3189",72886,"Ccdc94",0,"Sample",9,"E21"
"3190",52132,"Ccdc97",0,"Sample",9,"E22"
"3191",66716,"Ccer1",0,"Sample",9,"E23"
"3192",442829,"Ccin",0,"Sample",9,"E24"
"3193",12424,"Cck",0,"Sample",9,"F1"
"3194",12425,"Cckar",0,"Sample",9,"F2"
"3195",12426,"Cckbr",0,"Sample",9,"F3"
"3196",20290,"Ccl1",0,"Sample",9,"F4"
"3197",20292,"Ccl11",0,"Sample",9,"F5"
"3198",20293,"Ccl12",0,"Sample",9,"F6"
"3199",20295,"Ccl17",0,"Sample",9,"F7"
"3200",24047,"Ccl19",0,"Sample",9,"F8"
"3201",20296,"Ccl2",0,"Sample",9,"F9"
"3202",20297,"Ccl20",0,"Sample",9,"F10"
"3203",20299,"Ccl22",0,"Sample",9,"F11"
"3204",56221,"Ccl24",0,"Sample",9,"F12"
"3205",20300,"Ccl25",0,"Sample",9,"F13"
"3206",541307,"Ccl26",0,"Sample",9,"F14"
"3207",20301,"Ccl27a",0,"Sample",9,"F15"
"3208",56838,"Ccl28",0,"Sample",9,"F16"
"3209",20302,"Ccl3",0,"Sample",9,"F17"
"3210",20303,"Ccl4",0,"Sample",9,"F18"
"3211",20304,"Ccl5",0,"Sample",9,"F19"
"3212",20305,"Ccl6",0,"Sample",9,"F20"
"3213",20306,"Ccl7",0,"Sample",9,"F21"
"3214",20307,"Ccl8",0,"Sample",9,"F22"
"3215",20308,"Ccl9",0,"Sample",9,"F23"
"3216",216527,"Ccm2",0,"Sample",9,"F24"
"3217",228788,"Ccm2l",0,"Sample",9,"G1"
"3218",12427,"Ccna1",0,"Sample",9,"G2"
"3219",12428,"Ccna2",0,"Sample",9,"G3"
"3220",268697,"Ccnb1",0,"Sample",9,"G4"
"3221",12442,"Ccnb2",0,"Sample",9,"G5"
"3222",209091,"Ccnb3",0,"Sample",9,"G6"
"3223",51813,"Ccnc",0,"Sample",9,"G7"
"3224",12443,"Ccnd1",0,"Sample",9,"G8"
"3225",12444,"Ccnd2",0,"Sample",9,"G9"
"3226",12445,"Ccnd3",0,"Sample",9,"G10"
"3227",17151,"Ccndbp1",0,"Sample",9,"G11"
"3228",12447,"Ccne1",0,"Sample",9,"G12"
"3229",12448,"Ccne2",0,"Sample",9,"G13"
"3230",12449,"Ccnf",0,"Sample",9,"G14"
"3231",12450,"Ccng1",0,"Sample",9,"G15"
"3232",12452,"Ccng2",0,"Sample",9,"G16"
"3233",66671,"Ccnh",0,"Sample",9,"G17"
"3234",12453,"Ccni",0,"Sample",9,"G18"
"3235",240665,"Ccnj",0,"Sample",9,"G19"
"3236",12454,"Ccnk",0,"Sample",9,"G20"
"3237",56706,"Ccnl1",0,"Sample",9,"G21"
"3238",12455,"Ccnt1",0,"Sample",9,"G22"
"3239",72949,"Ccnt2",0,"Sample",9,"G23"
"3240",67974,"Ccny",0,"Sample",9,"G24"
"3241",72278,"Ccpg1",0,"Sample",9,"H1"
"3242",12768,"Ccr1",0,"Sample",9,"H2"
"3243",12777,"Ccr10",0,"Sample",9,"H3"
"3244",12770,"Ccr1l1",0,"Sample",9,"H4"
"3245",12772,"Ccr2",0,"Sample",9,"H5"
"3246",12771,"Ccr3",0,"Sample",9,"H6"
"3247",12773,"Ccr4",0,"Sample",9,"H7"
"3248",12774,"Ccr5",0,"Sample",9,"H8"
"3249",12458,"Ccr6",0,"Sample",9,"H9"
"3250",12775,"Ccr7",0,"Sample",9,"H10"
"3251",12776,"Ccr8",0,"Sample",9,"H11"
"3252",12769,"Ccr9",0,"Sample",9,"H12"
"3253",54199,"Ccrl2",0,"Sample",9,"H13"
"3254",12457,"Ccrn4l",0,"Sample",9,"H14"
"3255",12460,"Ccs",0,"Sample",9,"H15"
"3256",72972,"Ccser2",0,"Sample",9,"H16"
"3257",12461,"Cct2",0,"Sample",9,"H17"
"3258",12462,"Cct3",0,"Sample",9,"H18"
"3259",12464,"Cct4",0,"Sample",9,"H19"
"3260",12466,"Cct6a",0,"Sample",9,"H20"
"3261",12467,"Cct6b",0,"Sample",9,"H21"
"3262",12468,"Cct7",0,"Sample",9,"H22"
"3263",12469,"Cct8",0,"Sample",9,"H23"
"3264",242891,"Cct8l1",0,"Sample",9,"H24"
"3265",231874,"Ccz1",0,"Sample",9,"I1"
"3266",235505,"Cd109",0,"Sample",9,"I2"
"3267",12475,"Cd14",0,"Sample",9,"I3"
"3268",12476,"Cd151",0,"Sample",9,"I4"
"3269",54215,"Cd160",0,"Sample",9,"I5"
"3270",93671,"Cd163",0,"Sample",9,"I6"
"3271",244233,"Cd163l1",0,"Sample",9,"I7"
"3272",53599,"Cd164",0,"Sample",9,"I8"
"3273",68891,"Cd177",0,"Sample",9,"I9"
"3274",17079,"Cd180",0,"Sample",9,"I10"
"3275",12478,"Cd19",0,"Sample",9,"I11"
"3276",12479,"Cd1d1",0,"Sample",9,"I12"
"3277",12480,"Cd1d2",0,"Sample",9,"I13"
"3278",12481,"Cd2",0,"Sample",9,"I14"
"3279",17470,"Cd200",0,"Sample",9,"I15"
"3280",57781,"Cd200r1",0,"Sample",9,"I16"
"3281",271375,"Cd200r2",0,"Sample",9,"I17"
"3282",239849,"Cd200r4",0,"Sample",9,"I18"
"3283",246278,"Cd207",0,"Sample",9,"I19"
"3284",170786,"Cd209a",0,"Sample",9,"I20"
"3285",69165,"Cd209b",0,"Sample",9,"I21"
"3286",170776,"Cd209c",0,"Sample",9,"I22"
"3287",170779,"Cd209d",0,"Sample",9,"I23"
"3288",170780,"Cd209e",0,"Sample",9,"I24"
"3289",12483,"Cd22",0,"Sample",9,"J1"
"3290",225825,"Cd226",0,"Sample",9,"J2"
"3291",18106,"Cd244",0,"Sample",9,"J3"
"3292",12503,"Cd247",0,"Sample",9,"J4"
"3293",70445,"Cd248",0,"Sample",9,"J5"
"3294",12484,"Cd24a",0,"Sample",9,"J6"
"3295",21940,"Cd27",0,"Sample",9,"J7"
"3296",12487,"Cd28",0,"Sample",9,"J8"
"3297",12488,"Cd2ap",0,"Sample",9,"J9"
"3298",70233,"Cd2bp2",0,"Sample",9,"J10"
"3299",217303,"Cd300a",0,"Sample",9,"J11"
"3300",387565,"Cd300c",0,"Sample",9,"J12"
"3301",217306,"Cd300e",0,"Sample",9,"J13"
"3302",217304,"Cd300lb",0,"Sample",9,"J14"
"3303",217305,"Cd300ld",0,"Sample",9,"J15"
"3304",246746,"Cd300lf",0,"Sample",9,"J16"
"3305",52685,"Cd300lg",0,"Sample",9,"J17"
"3306",382551,"Cd300lh",0,"Sample",9,"J18"
"3307",66205,"Cd302",0,"Sample",9,"J19"
"3308",54219,"Cd320",0,"Sample",9,"J20"
"3309",12489,"Cd33",0,"Sample",9,"J21"
"3310",12490,"Cd34",0,"Sample",9,"J22"
"3311",12491,"Cd36",0,"Sample",9,"J23"
"3312",12493,"Cd37",0,"Sample",9,"J24"
"3313",12494,"Cd38",0,"Sample",9,"K1"
"3314",12500,"Cd3d",0,"Sample",9,"K2"
"3315",12501,"Cd3e",0,"Sample",9,"K3"
"3316",70333,"Cd3eap",0,"Sample",9,"K4"
"3317",12502,"Cd3g",0,"Sample",9,"K5"
"3318",12504,"Cd4",0,"Sample",9,"K6"
"3319",21939,"Cd40",0,"Sample",9,"K7"
"3320",21947,"Cd40lg",0,"Sample",9,"K8"
"3321",12505,"Cd44",0,"Sample",9,"K9"
"3322",17221,"Cd46",0,"Sample",9,"K10"
"3323",16423,"Cd47",0,"Sample",9,"K11"
"3324",12506,"Cd48",0,"Sample",9,"K12"
"3325",12507,"Cd5",0,"Sample",9,"K13"
"3326",23833,"Cd52",0,"Sample",9,"K14"
"3327",12508,"Cd53",0,"Sample",9,"K15"
"3328",13136,"Cd55",0,"Sample",9,"K16"
"3329",12509,"Cd59a",0,"Sample",9,"K17"
"3330",333883,"Cd59b",0,"Sample",9,"K18"
"3331",11801,"Cd5l",0,"Sample",9,"K19"
"3332",12511,"Cd6",0,"Sample",9,"K20"
"3333",12512,"Cd63",0,"Sample",9,"K21"
"3334",12514,"Cd68",0,"Sample",9,"K22"
"3335",12516,"Cd7",0,"Sample",9,"K23"
"3336",21948,"Cd70",0,"Sample",9,"K24"
"3337",12517,"Cd72",0,"Sample",9,"L1"
"3338",16149,"Cd74",0,"Sample",9,"L2"
"3339",12518,"Cd79a",0,"Sample",9,"L3"
"3340",15985,"Cd79b",0,"Sample",9,"L4"
"3341",12519,"Cd80",0,"Sample",9,"L5"
"3342",12520,"Cd81",0,"Sample",9,"L6"
"3343",12521,"Cd82",0,"Sample",9,"L7"
"3344",12522,"Cd83",0,"Sample",9,"L8"
"3345",12523,"Cd84",0,"Sample",9,"L9"
"3346",12524,"Cd86",0,"Sample",9,"L10"
"3347",12526,"Cd8b1",0,"Sample",9,"L11"
"3348",12527,"Cd9",0,"Sample",9,"L12"
"3349",17064,"Cd93",0,"Sample",9,"L13"
"3350",84544,"Cd96",0,"Sample",9,"L14"
"3351",26364,"Cd97",0,"Sample",9,"L15"
"3352",171486,"Cd99l2",0,"Sample",9,"L16"
"3353",72269,"Cda",0,"Sample",9,"L17"
"3354",98828,"Cdc123",0,"Sample",9,"L18"
"3355",218294,"Cdc14b",0,"Sample",9,"L19"
"3356",69957,"Cdc16",0,"Sample",9,"L20"
"3357",107995,"Cdc20",0,"Sample",9,"L21"
"3358",52563,"Cdc23",0,"Sample",9,"L22"
"3359",12530,"Cdc25a",0,"Sample",9,"L23"
"3360",12531,"Cdc25b",0,"Sample",9,"L24"
"3361",12532,"Cdc25c",0,"Sample",9,"M1"
"3362",66440,"Cdc26",0,"Sample",9,"M2"
"3363",217232,"Cdc27",0,"Sample",9,"M3"
"3364",216150,"Cdc34",0,"Sample",9,"M4"
"3365",12539,"Cdc37",0,"Sample",9,"M5"
"3366",67072,"Cdc37l1",0,"Sample",9,"M6"
"3367",12540,"Cdc42",0,"Sample",9,"M7"
"3368",217866,"Cdc42bpb",0,"Sample",9,"M8"
"3369",104445,"Cdc42ep1",0,"Sample",9,"M9"
"3370",104252,"Cdc42ep2",0,"Sample",9,"M10"
"3371",260409,"Cdc42ep3",0,"Sample",9,"M11"
"3372",56699,"Cdc42ep4",0,"Sample",9,"M12"
"3373",58804,"Cdc42ep5",0,"Sample",9,"M13"
"3374",57912,"Cdc42se1",0,"Sample",9,"M14"
"3375",72729,"Cdc42se2",0,"Sample",9,"M15"
"3376",12544,"Cdc45",0,"Sample",9,"M16"
"3377",71702,"Cdc5l",0,"Sample",9,"M17"
"3378",23834,"Cdc6",0,"Sample",9,"M18"
"3379",12545,"Cdc7",0,"Sample",9,"M19"
"3380",108912,"Cdca2",0,"Sample",9,"M20"
"3381",14793,"Cdca3",0,"Sample",9,"M21"
"3382",71963,"Cdca4",0,"Sample",9,"M22"
"3383",67849,"Cdca5",0,"Sample",9,"M23"
"3384",66953,"Cdca7",0,"Sample",9,"M24"
"3385",217946,"Cdca7l",0,"Sample",9,"N1"
"3386",52276,"Cdca8",0,"Sample",9,"N2"
"3387",109332,"Cdcp1",0,"Sample",9,"N3"
"3388",242603,"Cdcp2",0,"Sample",9,"N4"
"3389",12550,"Cdh1",0,"Sample",9,"N5"
"3390",12552,"Cdh11",0,"Sample",9,"N6"
"3391",215654,"Cdh12",0,"Sample",9,"N7"
"3392",12554,"Cdh13",0,"Sample",9,"N8"
"3393",12555,"Cdh15",0,"Sample",9,"N9"
"3394",12556,"Cdh16",0,"Sample",9,"N10"
"3395",12557,"Cdh17",0,"Sample",9,"N11"
"3396",12558,"Cdh2",0,"Sample",9,"N12"
"3397",23836,"Cdh20",0,"Sample",9,"N13"
"3398",104010,"Cdh22",0,"Sample",9,"N14"
"3399",22295,"Cdh23",0,"Sample",9,"N15"
"3400",239096,"Cdh24",0,"Sample",9,"N16"
"3401",381409,"Cdh26",0,"Sample",9,"N17"
"3402",12560,"Cdh3",0,"Sample",9,"N18"
"3403",12561,"Cdh4",0,"Sample",9,"N19"
"3404",12562,"Cdh5",0,"Sample",9,"N20"
"3405",12563,"Cdh6",0,"Sample",9,"N21"
"3406",241201,"Cdh7",0,"Sample",9,"N22"
"3407",12564,"Cdh8",0,"Sample",9,"N23"
"3408",170677,"Cdhr1",0,"Sample",9,"N24"
"3409",68764,"Cdhr3",0,"Sample",9,"O1"
"3410",72040,"Cdhr5",0,"Sample",9,"O2"
"3411",66626,"Cdip1",0,"Sample",9,"O3"
"3412",52858,"Cdipt",0,"Sample",9,"O4"
"3413",12534,"Cdk1",0,"Sample",9,"O5"
"3414",234854,"Cdk10",0,"Sample",9,"O6"
"3415",69131,"Cdk12",0,"Sample",9,"O7"
"3416",18647,"Cdk14",0,"Sample",9,"O8"
"3417",18555,"Cdk16",0,"Sample",9,"O9"
"3418",237459,"Cdk17",0,"Sample",9,"O10"
"3419",18557,"Cdk18",0,"Sample",9,"O11"
"3420",78334,"Cdk19",0,"Sample",9,"O12"
"3421",12566,"Cdk2",0,"Sample",9,"O13"
"3422",105278,"Cdk20",0,"Sample",9,"O14"
"3423",13445,"Cdk2ap1",0,"Sample",9,"O15"
"3424",52004,"Cdk2ap2",0,"Sample",9,"O16"
"3425",69681,"Cdk3-ps",0,"Sample",9,"O17"
"3426",12567,"Cdk4",0,"Sample",9,"O18"
"3427",12568,"Cdk5",0,"Sample",9,"O19"
"3428",12569,"Cdk5r1",0,"Sample",9,"O20"
"3429",12570,"Cdk5r2",0,"Sample",9,"O21"
"3430",66971,"Cdk5rap1",0,"Sample",9,"O22"
"3431",214444,"Cdk5rap2",0,"Sample",9,"O23"
"3432",80280,"Cdk5rap3",0,"Sample",9,"O24"
"3433",12571,"Cdk6",0,"Sample",9,"P1"
"3434",12572,"Cdk7",0,"Sample",9,"P2"
"3435",264064,"Cdk8",0,"Sample",9,"P3"
"3436",107951,"Cdk9",0,"Sample",9,"P4"
"3437",68916,"Cdkal1",0,"Sample",9,"P5"
"3438",71091,"Cdkl1",0,"Sample",9,"P6"
"3439",53886,"Cdkl2",0,"Sample",9,"P7"
"3440",12575,"Cdkn1a",0,"Sample",9,"P8"
"3441",12576,"Cdkn1b",0,"Sample",9,"P9"
"3442",12577,"Cdkn1c",0,"Sample",9,"P10"
"3443",12578,"Cdkn2a",0,"Sample",9,"P11"
"3444",70925,"Cdkn2aip",0,"Sample",9,"P12"
"3445",52626,"Cdkn2aipnl",0,"Sample",9,"P13"
"3446",12579,"Cdkn2b",0,"Sample",9,"P14"
"3447",12580,"Cdkn2c",0,"Sample",9,"P15"
"3448",12581,"Cdkn2d",0,"Sample",9,"P16"
"3449",227526,"Cdnf",0,"Sample",9,"P17"
"3450",12583,"Cdo1",0,"Sample",9,"P18"
"3451",57810,"Cdon",0,"Sample",9,"P19"
"3452",72355,"Cdpf1",0,"Sample",9,"P20"
"3453",12585,"Cdr2",0,"Sample",9,"P21"
"3454",66338,"Cdrt4",0,"Sample",9,"P22"
"3455",74596,"Cds1",0,"Sample",9,"P23"
"3456",110911,"Cds2",0,"Sample",9,"P24"
"3457",386463,"Cdsn",0,"Sample",10,"A1"
"3458",67177,"Cdt1",0,"Sample",10,"A2"
